command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime,dataset
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:20,0.09,2.15,112.0,2026-05-14 21:26:20,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:21,0.12,2.15,127.0,2026-05-14 21:26:21,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:22,0.18,2.15,124.0,2026-05-14 21:26:22,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:23,0.09,2.15,115.0,2026-05-14 21:26:23,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:24,0.15,2.16,118.0,2026-05-14 21:26:24,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:25,0.09,2.15,125.0,2026-05-14 21:26:25,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:26,0.15,2.15,123.0,2026-05-14 21:26:26,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:27,0.12,2.15,125.0,2026-05-14 21:26:27,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:28,0.15,2.15,110.0,2026-05-14 21:26:28,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:29,0.12,2.15,123.0,2026-05-14 21:26:29,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:30,0.12,2.15,118.0,2026-05-14 21:26:30,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:31,0.12,2.16,123.0,2026-05-14 21:26:31,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:32,0.15,2.16,123.5,2026-05-14 21:26:32,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:33,0.15,2.16,124.0,2026-05-14 21:26:33,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:34,0.09,2.16,106.0,2026-05-14 21:26:34,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:35,0.15,2.15,124.0,2026-05-14 21:26:35,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:36,0.12,2.14,118.0,2026-05-14 21:26:36,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:37,0.15,2.14,125.0,2026-05-14 21:26:37,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:38,0.09,2.14,134.0,2026-05-14 21:26:38,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:39,0.18,2.14,115.0,2026-05-14 21:26:39,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:40,0.12,2.14,123.0,2026-05-14 21:26:40,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:41,0.15,2.14,112.0,2026-05-14 21:26:41,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:42,0.12,2.14,128.0,2026-05-14 21:26:42,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:43,0.15,2.14,125.0,2026-05-14 21:26:43,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:44,0.12,2.14,112.0,2026-05-14 21:26:44,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:45,0.18,2.13,127.0,2026-05-14 21:26:45,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:46,0.12,2.13,123.0,2026-05-14 21:26:46,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:47,0.12,2.13,120.0,2026-05-14 21:26:47,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:48,0.15,2.13,126.0,2026-05-14 21:26:48,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:49,0.12,2.13,111.0,2026-05-14 21:26:49,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:50,0.12,2.13,115.0,2026-05-14 21:26:50,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:51,0.15,2.14,122.0,2026-05-14 21:26:51,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:52,0.12,2.13,109.0,2026-05-14 21:26:52,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:53,0.12,2.14,111.0,2026-05-14 21:26:53,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:54,0.15,2.14,123.0,2026-05-14 21:26:54,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:55,0.15,2.14,111.0,2026-05-14 21:26:55,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:56,0.12,2.15,134.0,2026-05-14 21:26:56,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:57,0.15,2.14,112.0,2026-05-14 21:26:57,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:58,0.09,2.14,118.0,2026-05-14 21:26:58,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:26:59,0.15,2.14,123.0,2026-05-14 21:26:59,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:27:00,0.12,2.14,123.0,2026-05-14 21:27:00,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:27:01,0.15,2.14,126.0,2026-05-14 21:27:01,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:27:02,0.12,2.14,126.0,2026-05-14 21:27:02,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:27:03,0.25,2.14,112.0,2026-05-14 21:27:03,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:27:04,0.12,2.14,125.0,2026-05-14 21:27:04,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:27:05,0.15,2.13,124.0,2026-05-14 21:27:05,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:27:06,0.15,2.14,124.0,2026-05-14 21:27:06,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:27:07,0.09,2.14,121.0,2026-05-14 21:27:07,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:27:08,0.12,2.135,108.0,2026-05-14 21:27:08,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:27:09,0.15,2.13,137.0,2026-05-14 21:27:09,3core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0.0,5/14/2026,21:27:10,0.15,2.14,118.0,2026-05-14 21:27:10,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:54:57,0.12,2.19,117.0,2026-05-15 01:54:57,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:54:58,0.15,2.18,107.0,2026-05-15 01:54:58,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:54:59,0.22,2.17,123.0,2026-05-15 01:54:59,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:00,0.18,2.18,122.0,2026-05-15 01:55:00,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:01,0.18,2.17,113.0,2026-05-15 01:55:01,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:02,0.12,2.17,128.0,2026-05-15 01:55:02,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:05,0.18,2.23,160.0,2026-05-15 01:55:05,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:06,0.09,2.23,135.0,2026-05-15 01:55:06,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:07,0.18,2.22,128.0,2026-05-15 01:55:07,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:08,0.25,2.22,131.0,2026-05-15 01:55:08,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:09,0.12,2.22,130.0,2026-05-15 01:55:09,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:10,0.15,2.22,120.0,2026-05-15 01:55:10,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:11,0.83,2.21,139.0,2026-05-15 01:55:11,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:12,0.25,2.22,152.0,2026-05-15 01:55:12,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:13,0.15,2.22,113.0,2026-05-15 01:55:13,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:14,0.09,2.21,106.0,2026-05-15 01:55:14,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:15,0.25,2.22,137.0,2026-05-15 01:55:15,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:16,0.25,2.22,122.0,2026-05-15 01:55:16,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:17,0.12,2.22,134.0,2026-05-15 01:55:17,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:18,0.15,2.23,112.0,2026-05-15 01:55:18,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:19,0.25,2.22,130.0,2026-05-15 01:55:19,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:20,0.15,2.21,132.0,2026-05-15 01:55:20,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:21,0.12,2.2,107.0,2026-05-15 01:55:21,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:22,0.12,2.2,132.0,2026-05-15 01:55:22,3core
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0.0,5/15/2026,1:55:23,0.25,2.2,109.0,2026-05-15 01:55:23,3core
