command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:03,1.22,6.59,8.96
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:04,3.94,6.59,8.96
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:05,2.21,6.59,9.73
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:06,2.69,6.59,9.37
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:07,1.97,6.59,9.37
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:08,2.2,6.59,9.84
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:09,1.97,6.59,9.27
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:10,3.19,6.59,9.27
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:11,1.98,6.59,10.65
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:12,1.98,6.59,9.76
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:13,1.74,6.59,9.76
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:14,1.74,6.59,9.59
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:15,1.74,6.59,9.61
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:16,2.48,6.59,9.61
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:17,1.98,6.59,9.72
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:18,2.22,6.59,9.93
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:19,1.97,6.59,9.93
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:20,2.95,6.59,9.38
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:21,2.2,6.59,9.76
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:22,2.45,6.59,9.76
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:23,2.21,6.59,9.76
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:24,2.21,6.59,9.5
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:25,2.2,6.59,9.5
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:26,2.2,6.59,9.93
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:27,1.96,6.59,9.97
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:28,1.965,6.59,9.97
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:29,1.97,6.59,9.69
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:30,2.7,6.59,9.89
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:31,1.99,6.59,9.89
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:32,2.49,6.59,9.65
stress-ng --cpu 1 --cpu-load 4 --quiet --timeout 60s,1,4/23/2026,23:50:33,1.73,6.59,10.07
