command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime,dataset
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:20,0.09,2.15,112.0,2026-05-14 21:26:20,2core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:21,0.12,2.15,127.0,2026-05-14 21:26:21,2core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:22,0.18,2.15,124.0,2026-05-14 21:26:22,2core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:23,0.09,2.15,115.0,2026-05-14 21:26:23,2core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:24,0.15,2.16,118.0,2026-05-14 21:26:24,2core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:25,0.09,2.15,125.0,2026-05-14 21:26:25,2core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:26,0.15,2.15,123.0,2026-05-14 21:26:26,2core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:27,0.12,2.15,125.0,2026-05-14 21:26:27,2core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:28,0.15,2.15,110.0,2026-05-14 21:26:28,2core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:29,0.12,2.15,123.0,2026-05-14 21:26:29,2core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:30,0.12,2.15,118.0,2026-05-14 21:26:30,2core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:31,0.12,2.16,123.0,2026-05-14 21:26:31,2core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:32,0.15,2.16,123.5,2026-05-14 21:26:32,2core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:33,0.15,2.16,124.0,2026-05-14 21:26:33,2core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:34,0.09,2.16,106.0,2026-05-14 21:26:34,2core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:35,0.15,2.15,124.0,2026-05-14 21:26:35,2core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:36,0.12,2.14,118.0,2026-05-14 21:26:36,2core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:37,0.15,2.14,125.0,2026-05-14 21:26:37,2core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:38,0.09,2.14,134.0,2026-05-14 21:26:38,2core
stress-ng --cpu 32 --cpu-load 0 --timeout 60s --quiet,0,5/14/2026,21:26:39,0.18,2.14,115.0,2026-05-14 21:26:39,2core
