command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:19,3.14,2.2,106
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:20,0.12,2.2,117
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:21,0.12,2.2,127
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:22,2.5,2.2,109
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:23,0.15,2.2,147
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:24,1.2,2.19,112
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:25,1.29,2.2,123
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:26,1.32,2.18,118
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:27,1.33,2.18,139
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:28,1.48,2.19,142
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:29,1.42,2.19,147
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:30,0.18,2.19,109
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:31,1.23,2.19,129
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:32,1.2,2.19,136
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:33,1.29,2.19,153
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:34,1.29,2.19,120
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:35,0.99,2.19,144
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:36,0.77,2.19,134
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:37,0.55,2.19,152
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:38,1.97,2.19,137
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:39,0.99,2.19,120
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:40,1.36,2.19,157
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:41,0.71,2.19,142
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:42,1.79,2.2,125
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:43,0.52,2.2,108
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:44,1.14,2.2,128
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:45,1.2,2.19,124
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:46,1.11,2.2,110
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:47,1.45,2.19,141
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:48,0.95,2.2,125
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:49,1.6,2.2,158
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:50,0.46,2.2,123
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:51,1.78,2.2,104
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:52,0.95,2.22,166
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:53,0.89,2.21,111
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:54,1.57,2.21,139
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:55,0.89,2.22,123
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:56,0.92,2.22,133
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:57,1.97,2.22,104
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:58,0.62,2.22,170
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:42:59,0.99,2.21,126
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:43:00,1.66,2.21,119
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:43:01,0.99,2.2,123
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:43:02,1.29,2.2,108
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:43:03,0.71,2.2,142
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:43:04,2.03,2.2,109
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:43:05,0.43,2.2,122
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:43:06,2.16,2.19,151
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:43:07,0.43,2.19,129
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:43:08,0.99,2.19,113
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:43:09,1.63,2.19,118
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:43:10,0.96,2.19,123
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:43:11,1.26,2.19,146
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:43:12,0.68,2.19,108
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:43:13,1.76,2.2,131
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:43:14,0.59,2.2,151
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:43:15,1.57,2.19,125
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:43:16,0.59,2.19,132
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:43:17,2.22,2.19,118
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:43:18,0.52,2.19,181
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:43:19,0.89,2.19,125
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/14/2026,21:43:20,0.22,2.13,120
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:15,3.17,2.26,126
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:16,0.15,2.26,130
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:17,0.15,2.27,114
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:18,2.62,2.26,135
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:19,0.22,2.26,104
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:20,0.89,2.26,160
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:21,1.63,2.24,143.5
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:22,1.17,2.24,127
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:23,1.76,2.24,120
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:24,0.71,2.24,179
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:25,0.86,2.24,110
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:26,1.48,2.24,130
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:27,1.23,2.24,115
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:28,1.17,2.24,128
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:29,1.36,2.23,129
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:30,1.29,2.24,122
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:31,0.74,2.24,128
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:32,0.62,2.24,134
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:33,2,2.24,129
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:34,1.26,2.24,150
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:35,1.11,2.24,109
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:36,1.02,2.24,145
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:37,1.08,2.24,143
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:38,0.92,2.24,117
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:39,1.51,2.24,129
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:40,1.08,2.24,139
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:41,1.45,2.24,162
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:42,0.99,2.24,149
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:43,1.29,2.24,150
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:44,1.45,2.24,138
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:45,0.8,2.25,146
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:46,1.32,2.25,162
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:47,1.26,2.25,146
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:48,1.32,2.25,135
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:49,0.95,2.24,152
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:50,1.29,2.23,156
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:51,0.8,2.23,153
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:52,1.23,2.225,126
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:53,1.66,2.22,141
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:54,1.11,2.23,139
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:55,1.42,2.22,121
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:56,1.02,2.22,106
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:57,0.96,2.22,155
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:58,1.2,2.22,128
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:46:59,1.05,2.23,130
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:47:00,1.45,2.22,153
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:47:01,0.96,2.22,145
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:47:02,1.72,2.23,137
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:47:03,1.02,2.22,161
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:47:04,1.72,2.23,127
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:47:05,0.89,2.23,157
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:47:06,1.36,2.23,146
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:47:07,0.89,2.24,142
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:47:08,1.02,2.23,147
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:47:09,1.36,2.23,148
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:47:10,0.95,2.23,154
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:47:11,1.26,2.24,150
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:47:12,1.26,2.23,113
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:47:13,1.26,2.24,158
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:47:14,0.95,2.23,111
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,11:47:15,1.42,2.17,162
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:26,0.18,2.15,126
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:27,3.3,2.24,130
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:28,0.22,2.24,125
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:29,0.18,2.24,126
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:30,2.53,2.24,115
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:31,0.18,2.24,164
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:32,0.92,2.23,128
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:33,1.72,2.23,144
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:34,1.02,2.23,127
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:35,1.79,2.23,126
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:36,1.02,2.23,127
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:37,0.43,2.24,164
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:38,1.51,2.24,124
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:39,1.17,2.24,118
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:40,0.15,2.24,136
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:41,2.31,2.24,109
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:42,0.15,2.24,151
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:43,1.94,2.23,138
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:44,0.34,2.24,139
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:45,2,2.23,146
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:46,0.22,2.23,154
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:47,2.34,2.23,147
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:48,0.09,2.23,146.5
stress-ng --cpu 8 --cpu-load 4 --timeout 60s --quiet,1,5/15/2026,20:21:49,2.16,2.23,146
