command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:03:37,75.55,8.35,38.55,2026-04-27 14:03:37
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:03:38,75.55,8.35,38.76,2026-04-27 14:03:38
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:03:39,75.49,8.35,38.76,2026-04-27 14:03:39
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:03:40,75.585,8.35,39.16,2026-04-27 14:03:40
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:03:41,75.68,8.35,39.16,2026-04-27 14:03:41
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:03:42,75.62,8.35,38.73,2026-04-27 14:03:42
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:03:43,75.18,8.35,38.78,2026-04-27 14:03:43
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:03:44,75.49,8.35,38.78,2026-04-27 14:03:44
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:03:45,75.68,8.35,39.19,2026-04-27 14:03:45
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:03:47,75.68,8.36,39.01,2026-04-27 14:03:47
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:03:48,75.49,8.36,39.22,2026-04-27 14:03:48
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:03:49,75.49,8.36,39.16,2026-04-27 14:03:49
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:03:50,75.43,8.36,39.16,2026-04-27 14:03:50
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:03:51,75.49,8.36,38.95,2026-04-27 14:03:51
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:03:52,75.37,8.36,38.98,2026-04-27 14:03:52
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:03:53,75.49,8.36,38.98,2026-04-27 14:03:53
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:03:54,75.68,8.36,39.32,2026-04-27 14:03:54
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:03:55,75.43,8.36,39.32,2026-04-27 14:03:55
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:03:56,75.49,8.36,39.32,2026-04-27 14:03:56
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:03:57,75.74,8.36,39.08,2026-04-27 14:03:57
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:03:58,75.62,8.36,39.37,2026-04-27 14:03:58
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:03:59,75.43,8.36,39.37,2026-04-27 14:03:59
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:00,75.68,8.36,39.54,2026-04-27 14:04:00
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:01,75.62,8.36,39.48,2026-04-27 14:04:01
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:02,75.49,8.36,39.48,2026-04-27 14:04:02
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:03,75.49,8.36,39.5,2026-04-27 14:04:03
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:04,75.87,8.36,39.93,2026-04-27 14:04:04
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:05,75.43,8.36,39.93,2026-04-27 14:04:05
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:06,75.49,8.36,39.29,2026-04-27 14:04:06
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:07,75.74,8.36,39.43,2026-04-27 14:04:07
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:08,75.43,8.36,39.43,2026-04-27 14:04:08
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:09,75.68,8.36,39.28,2026-04-27 14:04:09
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:10,75.68,8.36,39.89,2026-04-27 14:04:10
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:11,75.43,8.36,39.89,2026-04-27 14:04:11
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:12,75.49,8.36,39.31,2026-04-27 14:04:12
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:13,75.62,8.36,39.5,2026-04-27 14:04:13
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:14,75.36,8.36,39.5,2026-04-27 14:04:14
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:15,75.43,8.36,39.64,2026-04-27 14:04:15
stress-ng --cpu 3 --cpu-load 100 --quiet --timeout 60s,75.0,4/27/2026,14:04:16,75.68,8.36,39.57,2026-04-27 14:04:16
