command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:01,0.12,2.12,125
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:02,6.38,2.25,118
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:03,0.28,2.24,131
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:04,0.12,2.24,132
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:05,0.15,2.24,131
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:06,0.15,2.24,120
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:07,0.28,2.24,114
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:08,4.44,2.23,132
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:09,0.62,2.22,148
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:10,0.15,2.22,138
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:11,0.15,2.21,125
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:12,0.92,2.22,112
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:13,3.67,2.22,154
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:14,0.12,2.22,159
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:15,0.12,2.22,133
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:16,0.46,2.22,110
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:17,4.5,2.22,119
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:18,0.15,2.22,202
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:19,0.09,2.22,106
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:20,0.15,2.22,106
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:21,1.94,2.22,139
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:22,3.23,2.22,146
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:23,0.12,2.22,153
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:24,0.12,2.22,119
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:25,0.37,2.22,124
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:26,1.35,2.22,150
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:27,2.99,2.23,190
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:28,0.12,2.23,144
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:29,0.15,2.22,127
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:30,0.69,2.225,125
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:31,1.23,2.23,153
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:32,3.51,2.23,183
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:33,0.12,2.23,136
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:34,0.18,2.24,116
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:35,0.68,2.23,146
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:36,1.6,2.24,161
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:37,1.51,2.24,176
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:38,0.46,2.24,126
stress-ng --cpu 16 --cpu-load 2 --timeout 60s --quiet,1,5/14/2026,19:40:39,1.7,2.24,173
