command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:12:54,14.63,2.25,137
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:12:55,0.15,2.26,242
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:12:56,0.12,2.26,176
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:12:57,0.12,2.26,110
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:12:58,0.12,2.26,146
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:12:59,0.15,2.25,126
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:00,0.15,2.24,111
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:01,0.12,2.24,129
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:02,0.12,2.24,116
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:03,0.28,2.24,123
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:04,0.15,2.24,140
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:05,0.12,2.24,120
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:06,0.62,2.24,141
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:07,0.15,2.25,119
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:08,4.13,2.25,114
stress-ng --cpu 32 --cpu-load 1 --timeout 60s --quiet,1,5/15/2026,2:13:09,4.9,2.25,185
