command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:08,4.91,6.61,9.28
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:09,1.22,6.61,9.28
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:10,1.47,6.61,9.61
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:11,1.46,6.61,9.98
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:12,4.16,6.61,9.98
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:13,0.98,6.61,9.72
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:14,1.7,6.61,9.3
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:15,1.47,6.61,9.3
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:16,2.575,6.61,9.2
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:17,3.68,6.61,10.4
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:18,1.71,6.61,10.4
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:19,1.47,6.61,9.16
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:20,2.47,6.61,10.31
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:21,2.21,6.61,10.31
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:22,0.98,6.6,9.43
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:23,1.22,6.6,9.21
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:24,3.94,6.6,9.21
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:25,1.98,6.6,10.31
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:26,1.47,6.6,9.42
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:27,1.46,6.6,9.42
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:28,2.21,6.6,9.19
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:29,3.18,6.6,10.11
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:30,1.22,6.6,10.11
stress-ng --cpu 3 --cpu-load 1 --quiet --timeout 60s,1,4/24/2026,2:14:31,1.22,6.6,9.51
