command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:10,100.0,6.63,43.75,2026-04-24 00:54:10
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:11,100.0,6.63,43.89,2026-04-24 00:54:11
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:12,100.0,6.63,43.89,2026-04-24 00:54:12
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:13,100.0,6.63,44.19,2026-04-24 00:54:13
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:14,100.0,6.63,44.1,2026-04-24 00:54:14
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:15,100.0,6.63,44.11,2026-04-24 00:54:15
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:16,100.0,6.63,44.11,2026-04-24 00:54:16
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:17,100.0,6.63,44.28,2026-04-24 00:54:17
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:18,100.0,6.63,43.93,2026-04-24 00:54:18
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:19,100.0,6.63,43.93,2026-04-24 00:54:19
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:20,100.0,6.63,44.18,2026-04-24 00:54:20
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:21,100.0,6.63,43.96,2026-04-24 00:54:21
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:22,100.0,6.63,43.96,2026-04-24 00:54:22
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:23,100.0,6.63,44.75,2026-04-24 00:54:23
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:24,100.0,6.63,44.04,2026-04-24 00:54:24
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:25,100.0,6.63,44.04,2026-04-24 00:54:25
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:26,100.0,6.63,44.19,2026-04-24 00:54:26
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:27,100.0,6.63,44.58,2026-04-24 00:54:27
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:28,100.0,6.63,44.58,2026-04-24 00:54:28
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:29,100.0,6.64,44.32,2026-04-24 00:54:29
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:30,100.0,6.64,44.42,2026-04-24 00:54:30
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:31,100.0,6.64,44.42,2026-04-24 00:54:31
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:32,100.0,6.64,44.72,2026-04-24 00:54:32
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:33,100.0,6.64,44.44,2026-04-24 00:54:33
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:34,100.0,6.64,44.44,2026-04-24 00:54:34
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:35,100.0,6.64,45.03,2026-04-24 00:54:35
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:36,100.0,6.64,44.75,2026-04-24 00:54:36
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:37,100.0,6.64,44.75,2026-04-24 00:54:37
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:38,100.0,6.64,45.96,2026-04-24 00:54:38
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:39,100.0,6.64,45.01,2026-04-24 00:54:39
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:40,100.0,6.64,45.01,2026-04-24 00:54:40
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:41,100.0,6.64,44.86,2026-04-24 00:54:41
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:42,100.0,6.64,44.93,2026-04-24 00:54:42
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:43,100.0,6.64,44.93,2026-04-24 00:54:43
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:44,100.0,6.64,44.86,2026-04-24 00:54:44
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:45,100.0,6.64,44.88,2026-04-24 00:54:45
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:46,100.0,6.64,44.88,2026-04-24 00:54:46
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:47,100.0,6.64,45.41,2026-04-24 00:54:47
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:48,100.0,6.64,44.95,2026-04-24 00:54:48
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:49,100.0,6.64,44.95,2026-04-24 00:54:49
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:50,100.0,6.64,44.8,2026-04-24 00:54:50
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:51,100.0,6.64,45.12,2026-04-24 00:54:51
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:52,100.0,6.64,45.12,2026-04-24 00:54:52
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:53,100.0,6.64,45.27,2026-04-24 00:54:53
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:54,100.0,6.64,45.08,2026-04-24 00:54:54
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:55,100.0,6.64,45.08,2026-04-24 00:54:55
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:56,100.0,6.64,44.99,2026-04-24 00:54:56
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:57,100.0,6.64,45.42,2026-04-24 00:54:57
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:58,100.0,6.64,45.42,2026-04-24 00:54:58
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:54:59,100.0,6.64,45.17,2026-04-24 00:54:59
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,0:55:00,100.0,6.64,45.23,2026-04-24 00:55:00
stress-ng --cpu 4 --cpu-load 100 --quiet --timeout 60s,100.0,4/24/2026,6:08:22,100.0,7.02,43.73,2026-04-24 06:08:22
